question_uuid,id,question,solution
f82c1f,imo-sl-25-1996,"An $(n-1)\times(n-1)$ square is divided into unit squares, so there are $n^2$ vertices. Each vertex is colored red or blue. Find the number of colorings for which every unit square has exactly two red vertices.","Choose the colors in the bottom row. If some adjacent bottom vertices have the same color, then all remaining colors are forced, giving $2^n-2$ colorings. If the bottom row alternates, there are two choices, and each row must also alternate; this gives $2^n$ colorings. Hence the total number is $(2^n-2)+2^n=2^{n+1}-2$."
eb1d70,imo-sl-26-1996,"Let $k,m,n$ be integers with $1<n\le m-1\le k$. Determine the maximum size of a subset $S\subseteq\{1,2,\ldots,k\}$ such that no $n$ distinct elements of $S$ add up to $m$.","If $m<n(n+1)/2$, no $n$ distinct positive integers can sum to $m$, so the maximum is $k$. Otherwise let
\[
r=\left\lfloor\frac mn-\frac{n-1}{2}\right\rfloor,
\]
the largest integer with $r+(r+1)+\cdots+(r+n-1)\le m$. The set $\{r+1,r+2,
\ldots,k\}$ has size $k-r$ and contains no $n$ distinct elements summing to $m$, so $M\ge k-r$. Conversely, if $S$ has no such $n$ elements and $x$ is its least element, apply induction to $S'=
\{y-x:y\in S,y\ne x\}$ with target $m-nx$ to get $|S|\le k-r$. Thus the maximum is $k-r$."
ea97a3,imo-sl-27-1996,"Do there exist two disjoint infinite sets $\mathcal A$ and $\mathcal B$ of points in the plane such that: (i) no three points of $\mathcal A\cup\mathcal B$ are collinear and distances between any two such points are at least $1$; (ii) every triangle with vertices in $\mathcal B$ contains a point of $\mathcal A$, and every triangle with vertices in $\mathcal A$ contains a point of $\mathcal B$?","No. From any point of $\mathcal A$, choose four nearest other points of $\mathcal A$; with it they form five points whose convex hull contains no other point of $\mathcal A$. If the hull is a pentagon, three disjoint triangles inside it each contain a point of $\mathcal B$, and the triangle formed by those three $\mathcal B$-points contains another point of $\mathcal A$, contradiction. If the hull is a quadrilateral or triangle, the same subdivision argument yields respectively two or three disjoint triangles containing enough $\mathcal B$-points to force a further $\mathcal A$ point inside the hull. Thus such sets cannot exist."
cd45ca,imo-sl-28-1996,"Let $p,q,n$ be positive integers with $p+q<n$. Let $(x_0,x_1,\ldots,x_n)$ be integers satisfying $x_0=x_n=0$ and, for each $1\le i\le n$, either $x_i-x_{i-1}=p$ or $x_i-x_{i-1}=-q$. Prove that there are distinct indices $i,j$ with $(i,j)\ne(0,n)$ and $x_i=x_j$.","Assume $(p,q)=1$. Let $k$ and $l$ be the numbers of $+p$ and $-q$ steps. Since $x_n=x_0=0$, $kp=lq$, so $k=qt$, $l=pt$, and $n=(p+q)t$ with $t>1$. Consider $y_i=x_{i+p+q}-x_i$ for $0\le i\le n-p-q$. Each $y_i$ is divisible by $p+q$, and consecutive $y_i$ differ by $0$ or $\pm(p+q)$. If no $y_i$ were zero, they would all have the same sign, but $y_0+y_{p+q}+\cdots+y_{n-p-q}=x_n-x_0=0$. Hence some $y_i=0$, i.e. $x_i=x_{i+p+q}$ with a nontrivial pair of indices."
73a81b,imo-sl-29-1996,"A finite number of beans are placed on an infinite row of squares. At each stage a square containing more than one bean is chosen; two beans are removed from it, one placed in the square immediately to the left and one in the square immediately to the right. The process stops when every square contains at most one bean. Show that any legal sequence of moves stops after the same number of steps and with the same final configuration.","Index the squares by integers and let $b_i$ be the number of beans in square $i$. All moves occur in some finite interval. The semi-invariant $S=\sum i^2b_i$ increases by exactly $2$ at each move and remains bounded while the beans stay in that interval, so every legal play terminates. If $x_i$ is the number of moves made from square $i$, then the final numbers satisfy
\[
e_i=b_i+x_{i-1}+x_{i+1}-2x_i\in\{0,1\}.
\]
It remains to show the nonnegative integer sequence $(x_i)$ satisfying this is unique. If two such sequences existed, choose an initial configuration minimizing the smaller total number of moves and pick $j$ with $b_j>1$; both sequences must have $x_j,x'_j\ge1$. Decreasing both by one and replacing $b_{j-1},b_j,b_{j+1}$ by $b_{j-1}+1,b_j-2,b_{j+1}+1$ gives a smaller counterexample, contradiction. Thus the final configuration and number of moves are unique."
c9045b,imo-sl-30-1996,"Let $U$ be finite and let $f,g$ be bijections from $U$ to itself. Let
\[
S=\{w\in U:f(f(w))=g(g(w))\},\qquad T=\{w\in U:f(g(w))=g(f(w))\},
\]
and suppose $U=S\cup T$. Prove that $f(w)\in S$ if and only if $g(w)\in S$.","Write compositions as $f^2,fg$, etc. Lemma 1: if $f(x)\in S$ and $g(x)\in T$, or symmetrically $f(x)\in T$ and $g(x)\in S$, then $x\in S\cap T$; this follows by substituting into the definitions and using bijectivity to cancel $f$ or $g$. Lemma 2: $f(S\cap T)=g(S\cap T)=S\cap T$, obtained from Lemma 1 and finiteness. Now if $f(x)\in S$ but $g(x)\notin S$, then $g(x)\in T$, so Lemma 1 gives $x\in S\cap T$ and Lemma 2 gives $g(x)\in S$, contradiction. The reverse implication is identical."
f569b9,imo-1-1996,"A positive integer $r$ and a $20\times12$ rectangular board are given. One may move from one square to another only if the distance between their centers is $\sqrt r$. Starting from the square at vertex $A$, one wants to reach the square at vertex $B$. (a) Show this is impossible if $r$ is divisible by $2$ or $3$. (b) Prove it is possible for $r=73$. (c) Is it possible for $r=97$?","Represent the board by lattice points $(x,y)$ with $0\le x\le19$, $0\le y\le11$. If $r$ is even, every move has $a+b$ even, so the parity of $x+y$ is unchanged and $(19,0)$ cannot be reached from $(0,0)$. If $3\mid r$, then every move vector has both coordinates divisible by $3$, so $x$ remains divisible by $3$, again impossible. For $r=73=8^2+3^2$, the route
\[(0,0),(8,3),(0,6),(8,9),(5,1),(13,4),(5,7),(13,10),(16,2),(8,5),(16,8),(19,0)
\]
uses only allowed moves. For $r=97=9^2+4^2$, partition the board into $B=\{(x,y):4\le y\le7\}$ and its complement. Moves of type $(\pm9,\pm4)$ switch between $B$ and the complement and change the parity of $x$, while moves of type $(\pm4,\pm9)$ stay in the complement. Reaching $(19,0)$ would require an odd number of the first type, but then starting from the complement one would end in $B$, contradiction; hence no solution for $r=97$."
f40b72,imo-2-1996,"Let $P$ be a point inside triangle $ABC$ such that
\[
\angle APB-\angle C=\angle APC-\angle B.
\]
Let $D,E$ be the incenters of triangles $APB$ and $APC$, respectively. Show that $AP,BD,CE$ are concurrent.","Let $X,Y,Z$ be the feet from $P$ to $BC,CA,AB$. From cyclic quadrilaterals $AZPY$, $BXPZ$, and $CYPX$, one obtains $\angle XZY=\angle APB-\angle C$ and $XY=PC\sin C$. The hypothesis makes $XYZ$ isosceles, so $XY=XZ$, giving $PB\sin B=PC\sin C$ and hence $AB/PB=AC/PC$. Thus the angle bisectors $BD$ and $CE$ of $\angle ABP$ and $\angle ACP$ divide $AP$ in the same ratio; they meet $AP$ at the same point, proving concurrence."
8a56a8,imo-3-1996,"Let $\mathbb N_0$ be the set of nonnegative integers. Find all functions $f:\mathbb N_0\to\mathbb N_0$ such that
\[
f(m+f(n))=f(f(m))+f(n)\qquad(m,n\in\mathbb N_0).
\]","Putting $m=n=0$ gives $f(0)=0$, hence $f(f(n))=f(n)$ and the equation becomes $f(m+f(n))=f(m)+f(n)$. The zero function is one solution. Otherwise let $a$ be the least positive fixed point. All fixed points are multiples of $a$, and for each residue $0\le i<a$ there is an integer $n_i\ge0$ with $f(i)=an_i$ and $n_0=0$. Then for $n=ka+i$,
\[
f(n)=f(ka+i)=f(i)+ka=(k+n_i)a.
\]
Conversely every function of this form satisfies the equation, so these and the zero function are exactly the solutions."
d716f6,imo-4-1996,"Positive integers $a,b$ are such that $15a+16b$ and $16a-15b$ are both squares of positive integers. What is the least possible value of the smaller of these two squares?","Let $15a+16b=x^2$ and $16a-15b=y^2$. Then
$x^4+y^4=481(a^2+b^2)$, so $13\cdot37\mid x^4+y^4$. If an odd prime $p\not\equiv1\pmod8$ divides $x^4+y^4$, then Fermat's theorem implies $p\mid x,y$. Thus $13$ and $37$ both divide $x,y$, so the smaller square is at least $481^2$. This is attained by $x=y=481$, for instance with $a=31\cdot481$ and $b=481$."
9f96e0,imo-5-1996,"Let $ABCDEF$ be a convex hexagon with $AB\parallel DE$, $BC\parallel EF$, and $CD\parallel AF$. Let $R_A,R_C,R_E$ be the circumradii of triangles $FAB,BCD,DEF$, respectively, and let $P$ be the perimeter of the hexagon. Prove that
\[
R_A+R_C+R_E\ge \frac P2.
\]","Let $a,b,c,d,e,f$ be the side lengths $AB,BC,CD,DE,EF,FA$. Because opposite sides are parallel, $\angle A=\angle D$, $\angle B=\angle E$, and $\angle C=\angle F$. Dropping suitable perpendiculars gives estimates such as
$2BF\ge(a\sin B+f\sin C)+(c\sin C+d\sin B)$ and two cyclic analogues. Since
\[
R_A=\frac{BF}{2\sin A},\quad R_C=\frac{BD}{2\sin C},\quad R_E=\frac{DF}{2\sin E},
\]
these estimates imply
\[
R_A+R_C+R_E\ge\frac14\sum_{cyc} a\left(\frac{
\sin B}{\sin A}+\frac{
\sin A}{\sin B}\right)\ge\frac12(a+b+c+d+e+f)=P/2.
\]
Equality occurs only for the regular hexagon."
cd45ca,imo-6-1996,"Let $p,q,n$ be positive integers with $p+q<n$. Let $(x_0,x_1,\ldots,x_n)$ be integers satisfying $x_0=x_n=0$ and, for each $1\le i\le n$, either $x_i-x_{i-1}=p$ or $x_i-x_{i-1}=-q$. Prove that there are distinct indices $i,j$ with $(i,j)\ne(0,n)$ and $x_i=x_j$.","Assume $(p,q)=1$. Let $k$ and $l$ be the numbers of $+p$ and $-q$ steps. Since $x_n=x_0=0$, $kp=lq$, so $k=qt$, $l=pt$, and $n=(p+q)t$ with $t>1$. Consider $y_i=x_{i+p+q}-x_i$ for $0\le i\le n-p-q$. Each $y_i$ is divisible by $p+q$, and consecutive $y_i$ differ by $0$ or $\pm(p+q)$. If no $y_i$ were zero, they would all have the same sign, but $y_0+y_{p+q}+\cdots+y_{n-p-q}=x_n-x_0=0$. Hence some $y_i=0$, i.e. $x_i=x_{i+p+q}$ with a nontrivial pair of indices."
7eebb2,imo-sl-1-1997,"An infinite square grid is colored in the chessboard pattern. For any pair of positive integers $m,n$, consider a right-angled triangle whose vertices are grid points and whose legs, of lengths $m$ and $n$, run along the lines of the grid. Let $S_b$ be the total area of the black part of the triangle and $S_w$ the total area of its white part. Define $f(m,n)=|S_b-S_w|$.
(a) Calculate $f(m,n)$ for all $m,n$ that have the same parity.
(b) Prove that $f(m,n)\le \frac12\max(m,n)$.
(c) Show that $f(m,n)$ is not bounded from above.","Place the right angle at a lattice point and compare the black-white imbalance row by row. When $m,n$ have the same parity, symmetry gives $f(m,n)=0$ if both are even and $f(m,n)=\frac12$ if both are odd. In general each horizontal strip contributes at most one half-unit of imbalance, so $f(m,n)\le \frac12\min(m,n)\le \frac12\max(m,n)$. For unboundedness, take the family with side lengths $(2k+1,2k)$; direct summation of the alternating strip contributions gives $f(2k+1,2k)=(2k-1)/6$, which tends to infinity."
c85f15,imo-sl-2-1997,"Let $R_1,R_2,\ldots$ be the family of finite sequences of positive integers defined by $R_1=(1)$, and if $R_{n-1}=(x_1,\ldots,x_s)$, then
\[
R_n=(1,2,\ldots,x_1,1,2,\ldots,x_2,\ldots,1,2,\ldots,x_s,n).
\]
For example, $R_2=(1,2)$, $R_3=(1,1,2,3)$, $R_4=(1,1,1,2,1,2,3,4)$. Prove that if $n>1$, then the $k$th term from the left in $R_n$ is equal to $1$ if and only if the $k$th term from the right in $R_n$ is different from $1$.","Encode each $R_n$ by applying the operation that replaces an entry $x$ by $1,2,\ldots,x$ and appends $n$. Introduce the Pascal-type products $Q_{n1},\ldots,Q_{nn}$ that record the blocks created at level $n$. An induction on $n$ shows that $R_n=Q_{n1}Q_{n2}\cdots Q_{nn}$. The recursive construction pairs the block containing the $k$th term from the left with the symmetric block containing the $k$th term from the right; the induction invariant is that exactly one of the two symmetric positions is equal to $1$. This proves the stated equivalence."
91a4b8,imo-sl-3-1997,"For each finite set $U$ of nonzero vectors in the plane, define $l(U)$ to be the length of the vector that is the sum of all vectors in $U$. Given a finite set $V$ of nonzero vectors in the plane, a subset $B$ of $V$ is said to be maximal if $l(B)\ge l(A)$ for each nonempty subset $A$ of $V$.
(a) Construct sets of $4$ and $5$ vectors that have $8$ and $10$ maximal subsets respectively.
(b) Show that for any set $V$ consisting of $n\ge2$ vectors, the number of maximal subsets is at most $2n$.","For four vectors, take the directed sides of a quadrilateral $ABCD$ with $AB=BC=AC=BD$ and $AD=DC$; checking the finitely many subsets gives exactly $8$ maximal subsets. For five vectors, take the five directed sides of a regular pentagon, which gives $10$ maximal subsets. For the upper bound, draw all vectors from a common origin and fix a subset with sum vector $s$. A subset is maximal only when all chosen vectors lie in the closed half-plane determined by the line through the origin perpendicular to $s$, while all unchosen vectors lie in the opposite closed half-plane. As this separating line rotates, the subset can change only when it passes through one of the $n$ vector directions or the opposite direction. Thus at most $2n$ maximal subsets occur."
42d9f1,imo-sl-4-1997,"An $n\times n$ matrix with entries from $\{1,2,\ldots,2n-1\}$ is called a coveralls matrix if for each $i$ the union of the $i$th row and the $i$th column contains $2n-1$ distinct entries. Show that:
(a) There exist no coveralls matrices for $n=1997$.
(b) Coveralls matrices exist for infinitely many values of $n$.","If a coveralls matrix exists and $n>1$, choose a number that does not occur on the main diagonal. In every cross formed by the $i$th row and $i$th column this number must occur exactly once. Counting its appearances by crosses gives $n$ incidences, while every actual occurrence off the diagonal lies in exactly two such crosses. Hence $n$ must be even, so no example exists for $n=1997$. For existence, start with small matrices for $n=2$ and $n=4$. If $A_n$ is a coveralls matrix, form a $2n\times2n$ block matrix
\[
\begin{pmatrix} A_n & B_n\\ C_n & A_n\end{pmatrix},
\]
where $B_n=A_n+2n$ and $C_n$ is obtained from $B_n$ by replacing its diagonal entries by $2n$. A direct check of each row-column cross gives a coveralls matrix of order $2n$. Thus powers of two give infinitely many examples."
19a17c,imo-sl-5-1997,"Let $ABCD$ be a regular tetrahedron and let $M,N$ be distinct points in the planes $ABC$ and $ADC$, respectively. Show that the segments $MN$, $BN$, and $MD$ are the sides of a triangle.","Embed the regular tetrahedron $ABCD$ as a face of a regular $4$-simplex $ABCDE$. Since the faces $ABC$ and $ADC$ are congruent equilateral planes in this simplex, any point $M$ in the plane $ABC$ satisfies $EM=DM$, and any point $N$ in the plane $ADC$ satisfies $EN=BN$. The triangle $EMN$ therefore has side lengths $DM$, $BN$, and $MN$. These three lengths consequently satisfy the triangle inequalities and are the sides of a triangle."
f6cdcd,imo-sl-6-1997,"(a) Let $n$ be a positive integer. Prove that there exist distinct positive integers $x,y,z$ such that
\[
x^{n-1}+y^n=z^{n+1}.
\]
(b) Let $a,b,c$ be positive integers such that $a$ and $b$ are relatively prime and $c$ is relatively prime either to $a$ or to $b$. Prove that there exist infinitely many triples $(x,y,z)$ of distinct positive integers such that
\[
x^a+y^b=z^c.
\]","For part (a), one explicit construction is
\[
x=2^{n^2}3^{n+1},\qquad y=2^{n^2-n}3^n,\qquad z=2^{n^2-2n+2}3^{n-1},
\]
which gives distinct positive integers and satisfies the displayed equation by comparing prime powers. For part (b), seek solutions of the form $x=p^m$, $y=p^n$, $z=qp^r$. It is enough to choose integers with $ma-1=nb=rc$ and then a prime power relation $q^c=p+1$. The relative-primality hypotheses allow these congruences to be solved for infinitely many choices of $p$ and the exponents, giving infinitely many distinct triples."
9ee91e,imo-sl-7-1997,"Let $ABCDEF$ be a convex hexagon such that $AB=BC$, $CD=DE$, and $EF=FA$. Prove that
\[
\frac{BC}{BE}+\frac{DE}{DA}+\frac{FA}{FC}\ge \frac32.
\]
When does equality occur?","Put $AC=a$, $CE=b$, and $EA=c$. Applying Ptolemy's inequality to the cyclic quadrilaterals determined by alternate vertices gives
\[
\frac{BC}{BE}\ge \frac{a}{b+c},\qquad
\frac{DE}{DA}\ge \frac{b}{c+a},\qquad
\frac{FA}{FC}\ge \frac{c}{a+b}.
\]
Therefore the required sum is at least
\[
\frac{a}{b+c}+\frac{b}{c+a}+\frac{c}{a+b}\ge \frac32,
\]
by Nesbitt's inequality. Equality in all steps forces equality in Ptolemy and $a=b=c$, which is exactly the regular hexagon case. Conversely a regular hexagon gives equality."
c79edf,imo-sl-8-1997,"Four different points $A,B,C,D$ are chosen on a circle $\Gamma$ such that triangle $BCD$ is not right-angled. Prove that:
(a) The perpendicular bisectors of $AB$ and $AC$ meet the line $AD$ at certain points $W$ and $V$, respectively, and the lines $CV$ and $BW$ meet at a certain point $T$.
(b) The length of one of the line segments $AD$, $BT$, and $CT$ is the sum of the lengths of the other two.","The perpendicular bisectors meet $AD$ unless a forbidden right angle occurs, so $V,W$ are well-defined. An angle chase shows that $CV$ and $BW$ meet at a point $T$ and that $\angle BTC=2\angle BAC$. Let $B'$ be the second intersection of $BW$ with $\Gamma$. From the perpendicular-bisector definitions one obtains $AD=BB'$, and the same angle relations give $CT=TB'$. Thus among the three directed collinear lengths arising on the broken line through $B,T,B'$ and $C,T$, one of $AD$, $BT$, and $CT$ is equal to the sum of the other two. The original IMO triangle formulation follows by taking $D=U$ on the arc opposite $A$, which gives $AU=TB+TC$."
2c8e71,imo-sl-9-1997,"Let $A_1A_2A_3$ be a nonisosceles triangle with incenter $I$. Let $C_i$, $i=1,2,3$, be the smaller circle through $I$ tangent to $A_iA_{i+1}$ and $A_iA_{i+2}$, where indices are taken modulo $3$. Let $B_i$, $i=1,2,3$, be the second point of intersection of $C_{i+1}$ and $C_{i+2}$. Prove that the circumcenters of the triangles $A_1B_1I$, $A_2B_2I$, and $A_3B_3I$ are collinear.","Let $O_i$ be the center of $C_i$, $T_i$ its tangency point on the corresponding angle side, and $R_i$ the circumcenter of $A_iB_iI$. For each $i$, the line $O_{i+1}O_{i+2}$ is the perpendicular bisector of $IB_i$, so it contains $R_i$. A second perpendicular-bisector relation gives $R_i\in T_{i+1}T_{i+2}$. Since the three lines $T_iO_i$ are concurrent at $I$, Desargues' theorem applied to the triangles $(T_1,T_2,T_3)$ and $(O_1,O_2,O_3)$ implies that the three intersection points $R_1,R_2,R_3$ are collinear."
accb43,imo-sl-10-1997,"Find all positive integers $k$ for which the following statement is true: if $F(x)$ is a polynomial with integer coefficients satisfying
\[
0\le F(c)\le k\qquad\text{for each }c\in\{0,1,\ldots,k+1\},
\]
then $F(0)=F(1)=\cdots=F(k+1)$.","The answer is all $k\ge4$. For such $k$, the integer-valued congruences from $F(x)-F(0)$ at $x=1,\ldots,k+1$ first give $F(k+1)=F(0)$ modulo $k+1$, hence equality by the range condition. Then, for $2\le x\le k-1$, the divisibility by $x(k+1-x)>k+1$ forces $F(x)=F(0)$; the endpoints $1$ and $k$ follow similarly. For $k=1,2,3$ the statement fails: examples are supplied by suitable multiples of $x(2-x)$, $x(3-x)$, and $x(2-x)^2(4-x)$, respectively, which satisfy the bounds without being constant on the required set."
e107f3,imo-sl-11-1997,Let $P(x)$ be a polynomial with real coefficients such that $P(x)>0$ for all $x\ge0$. Prove that there exists a positive integer $n$ such that $(1+x)^nP(x)$ is a polynomial with nonnegative coefficients.,"Factor $P$ over the reals into a positive constant, positive linear factors, and irreducible quadratic factors that are positive on $[0,\infty)$. Positive linear factors are harmless after multiplying by a sufficiently high power of $1+x$. It remains to consider a quadratic $x^2-bx+c$ with $b^2<4c$. The coefficient of each power in $(1+x)^n(x^2-bx+c)$ is a quadratic expression in the index; for all sufficiently large $n$ its discriminant is negative and its leading coefficient is positive, so every coefficient is positive. Applying this to every factor and multiplying the resulting polynomials gives the desired $n$."
3a43d5,imo-sl-12-1997,"Let $p$ be a prime number and let $f(x)$ be a polynomial of degree $d$ with integer coefficients such that:
(i) $f(0)=0$ and $f(1)=1$;
(ii) for every positive integer $n$, the remainder of the division of $f(n)$ by $p$ is either $0$ or $1$.
Prove that $d\ge p-1$.","Assume $d\le p-2$. The finite-difference identity for a polynomial of degree at most $p-2$ gives
\[
\sum_{i=0}^{p-1}(-1)^i\binom{p-1}{i}f(i)=0.
\]
Modulo $p$, since $\binom{p-1}{i}\equiv(-1)^i\pmod p$, this becomes
\[
\sum_{i=0}^{p-1}f(i)\equiv0\pmod p.
\]
But each $f(i)$ is congruent to $0$ or $1$ modulo $p$, with $f(0)\equiv0$ and $f(1)\equiv1$. The periodicity modulo $p$ gives a nonempty proper number of residues congruent to $1$, so the sum cannot be $0$ modulo $p$. This contradiction shows $d\ge p-1$."
35fdda,imo-sl-13-1997,"In town $A$, there are $n$ girls and $n$ boys, and each girl knows each boy. In town $B$, there are $n$ girls $g_1,g_2,\ldots,g_n$ and $2n-1$ boys $b_1,b_2,\ldots,b_{2n-1}$. The girl $g_i$ knows the boys $b_1,b_2,\ldots,b_{2i-1}$ and no others. For $r=1,2,\ldots,n$, let $A(r)$ and $B(r)$ be the number of ways in which $r$ girls from town $A$, respectively town $B$, can dance with $r$ boys from their own town, forming $r$ pairs, each girl with a boy she knows. Prove that $A(r)=B(r)$ for each $r=1,2,\ldots,n$.","For town $A$ we have
\[
A(n,r)=\binom nr^2 r! = \frac{n!^2}{(n-r)!^2r!}.
\]
For town $B$, split according to whether girl $g_n$ is used. If she is not used, there are $B(n-1,r)$ possibilities. If she is used, after choosing the other $r-1$ girls there are exactly $2n-r$ available boys for her, giving
\[
B(n,r)=B(n-1,r)+(2n-r)B(n-1,r-1).
\]
The explicit formula for $A(n,r)$ satisfies the same recurrence and the same initial values. Hence $A(r)=B(r)$ for all $r$."
5c34b3,imo-sl-14-1997,"Let $b,m,n$ be positive integers such that $b>1$ and $m\ne n$. Prove that if $b^m-1$ and $b^n-1$ have the same prime divisors, then $b+1$ is a power of $2$.","Write $x\sim y$ when $x$ and $y$ have the same prime divisors. Dividing by the gcd of the exponents reduces the assumption to $a^k-1\sim a-1$ for some $k>1$. Use the standard lifting lemma: if an odd prime $p$ satisfies $p^\alpha\Vert a-1$ and $p^\beta\Vert k$, then $p^{\alpha+\beta}\Vert a^k-1$. Hence no odd prime may divide $k$, so $k$ is a power of $2$. Then $a^k-1=(a-1)(a+1)(a^2+1)\cdots$ having the same prime divisors as $a-1$ forces every prime divisor of $a+1$ to divide $a-1$. Since consecutive even numbers share only the prime $2$, $a+1$ is a power of $2$, and therefore so is $b+1$."
e522d3,imo-sl-15-1997,An infinite arithmetic progression whose terms are positive integers contains the square of an integer and the cube of an integer. Show that it contains the sixth power of an integer.,"Write the progression as $a+bt$ and argue by induction on $b$. The case $b=1$ is trivial. If $b=p^m$, then either $p^m\mid a$, in which case divisibility reduces the problem, or $(a,p)=1$, in which case the given square and cube congruences modulo $p^m$ imply, by taking inverses in the unit group, that a sixth-power residue occurs in the progression. If $b=b_1b_2$ with $(b_1,b_2)=1$, the induction hypothesis gives sixth powers in the progressions modulo $b_1$ and modulo $b_2$. The Chinese remainder theorem provides $z$ satisfying the two residue conditions, and then $z^6$ lies in the original progression."
87a182,imo-sl-16-1997,"In an acute-angled triangle $ABC$, let $AD,BE$ be altitudes and $AP,BQ$ internal angle bisectors. Let $I$ and $O$ be the incenter and circumcenter of the triangle, respectively. Prove that the points $D,E,I$ are collinear if and only if the points $P,Q,O$ are collinear.","For a point $X$ let $d_a(X),d_b(X),d_c(X)$ be its distances from the sides opposite $A,B,C$. A point lies on $PQ$ precisely when $d_a(X)+d_b(X)=d_c(X)$. Applying this to the circumcenter gives $O\in PQ$ if and only if $\cos A+\cos B=\cos C$. On the other hand, using the altitude foot positions, $D,E,I$ are collinear if and only if $AE+BD=DE$, and this metric condition simplifies to the same identity $\cos A+\cos B=\cos C$. Hence the two collinearity statements are equivalent."
13a53b,imo-sl-17-1997,"Find all pairs of integers $x,y\ge1$ satisfying the equation
\[
x^{y^2}=y^x.
\]","The solutions are $(1,1)$, $(16,2)$, and $(27,3)$. For $x,y>1$, comparing prime exponents shows that $x=a^p$ and $y=a^q$ for some integer $a>1$ and coprime positive integers $p,q$. The equation becomes
\[
p a^{2q}=q a^p.
\]
If $p<q$, the powers of $a$ cannot balance. If $p>q$, write $p=2q+d$. Then $d=q(a^d-2)$, which forces $d\le2$. Checking $d=1,2$ gives $(a,q,p)=(3,1,3)$ and $(2,1,4)$, hence $(27,3)$ and $(16,2)$. Together with $(1,1)$ these are all solutions."
320c35,imo-sl-18-1997,"The altitudes through the vertices $A,B,C$ of an acute-angled triangle $ABC$ meet the opposite sides at $D,E,F$, respectively. The line through $D$ parallel to $EF$ meets the lines $AC$ and $AB$ at $Q$ and $R$, respectively. The line $EF$ meets $BC$ at $P$. Prove that the circumcircle of triangle $PQR$ passes through the midpoint of $BC$.","Assume $AB>AC$, and let $M$ be the midpoint of $BC$. It is enough to prove $DM\cdot DP=DQ\cdot DR$. Since triangles $ABC$, $AEF$, and $AQR$ are similar and $B,C,Q,R$ are concyclic, we have $DB\cdot DC=DQ\cdot DR$. It remains to show $DB\cdot DC=DM\cdot DP$. The cyclic quadrilaterals $BCEF$ and $EFDM$ give $PB\cdot PC=PE\cdot PF=PD\cdot PM$. Writing $PB=x$ and $PC=y$, one computes
\[
PM=\frac{x+y}{2},\quad PD=\frac{2xy}{x+y},\quad DB=\frac{x(x-y)}{x+y},\quad DC=\frac{y(x-y)}{x+y},\quad DM=\frac{(x-y)^2}{2(x+y)}.
\]
These identities give the required product equality, so $M$ lies on the circumcircle of $PQR$."
8fd942,imo-sl-19-1997,"Let $a_1\ge\cdots\ge a_n\ge a_{n+1}=0$ be a sequence of real numbers. Prove that
\[
\sqrt{\sum_{k=1}^n a_k}\le \sum_{k=1}^n \sqrt{k}\left(\sqrt{a_k}-\sqrt{a_{k+1}}\right).
\]","Equivalently, after summation by parts the right side is
\[
\sum_{k=1}^{n+1}(\sqrt{k}-\sqrt{k-1})\sqrt{a_k},\qquad a_{n+1}=0.
\]
Prove the stronger finite statement by induction on $n$. The induction step reduces to
\[
\sqrt{S+a_{n+1}}-\sqrt S\le (\sqrt{n+1}-\sqrt n)\sqrt{a_{n+1}},
\]
where $S=a_1+\cdots+a_n\ge n a_{n+1}$. This inequality follows by rationalizing both sides and using $S\ge n a_{n+1}$. Equality occurs precisely when the positive terms are initially all equal and the remaining terms are zero."
09ea94,imo-sl-20-1997,"Let $D$ be an internal point on the side $BC$ of a triangle $ABC$. The line $AD$ meets the circumcircle of $ABC$ again at $X$. Let $P$ and $Q$ be the feet of the perpendiculars from $X$ to $AB$ and $AC$, respectively, and let $\gamma$ be the circle with diameter $XD$. Prove that the line $PQ$ is tangent to $\gamma$ if and only if $AB=AC$.","Let $R$ be the foot from $X$ to $BC$. The points $P,Q,R$ lie on the Simson line of $X$ with respect to triangle $ABC$. The line $PQ$ is tangent to the circle with diameter $XD$ exactly when $\angle PRD=\angle RXD$. Angle chasing gives
\[
\angle PRD=90^\circ-\angle XBA=90^\circ-\angle XBC+\angle ABC=90^\circ-\angle DAC+\angle ABC,
\]
while
\[
\angle RXD=90^\circ-\angle ADB=90^\circ+\angle BCA-\angle DAC.
\]
These are equal if and only if $\angle ABC=\angle BCA$, which is equivalent to $AB=AC$."
